Tgl Transaksi,Total
"25-01-2024,""27.415,50"""
"25-01-2024,""22.921,60"""
"25-01-2024,""13.500,00"""
"25-01-2024,""29.573,00"""
"25-01-2024,""18.000,00"""
"25-01-2024,""26.741,60"""
"25-01-2024,""23.461,90"""
"26-01-2024,""11.461,90"""
"26-01-2024,""21.000,00"""
"26-01-2024,""27.998,69"""
"26-01-2024,""22.943,50"""
"26-01-2024,""30.231,30"""
"26-01-2024,""20.831,60"""
"26-01-2024,""28.000,00"""
"26-01-2024,""33.575,42"""
"26-01-2024,""8.942,20"""
"26-01-2024,""11.000,00"""
"26-01-2024,""68.025,05"""
"27-01-2024,""18.740,00"""
"27-01-2024,""192.722,65"""
"27-01-2024,""96.271,30"""
"27-01-2024,""50.202,90"""
"27-01-2024,""12.350,00"""
"28-01-2024,""12.000,00"""
"28-01-2024,""17.575,42"""
"28-01-2024,""46.431,00"""
"28-01-2024,""18.000,00"""
"28-01-2024,""34.128,00"""
"28-01-2024,""27.688,84"""
"28-01-2024,""8.000,00"""
"29-01-2024,""20.980,44"""
"29-01-2024,""20.600,00"""
"29-01-2024,""45.705,10"""
"29-01-2024,""9.185,70"""
"29-01-2024,""44.514,60"""
"29-01-2024,""11.000,00"""
"29-01-2024,""71.652,90"""
,
"29-01-2024,""45.580,40"""
"29-01-2024,""69.623,02"""
"29-01-2024,""40.928,80"""
"29-01-2024,""22.000,00"""
"29-01-2024,""7.500,00"""
"30-01-2024,""25.371,40"""
"30-01-2024,""16.000,00"""
"30-01-2024,""8.000,00"""
"30-01-2024,""15.271,30"""
"30-01-2024,""16.835,50"""
"30-01-2024,""10.600,00"""
"30-01-2024,""24.942,00"""
"30-01-2024,""12.442,20"""
"30-01-2024,""24.000,00"""
"30-01-2024,""31.242,80"""
"30-01-2024,""22.000,00"""
"30-01-2024,""12.000,00"""
"31-01-2024,""27.864,00"""
"31-01-2024,""37.500,00"""
"31-01-2024,""75.589,40"""
"31-01-2024,""17.800,00"""
"31-01-2024,""23.022,19"""
"31-01-2024,""35.331,60"""
"31-01-2024,""31.000,00"""
"31-01-2024,""48.810,90"""
"31-01-2024,""70.500,00"""
"31-01-2024,""7.269,80"""
"31-01-2024,""11.668,40"""
"31-01-2024,""4.000,00"""
"01-02-2024,""16.243,10"""
"01-02-2024,""16.827,80"""
"01-02-2024,""52.450,00"""
"01-02-2024,""57.650,00"""
"01-02-2024,""15.831,60"""
"01-02-2024,""21.458,00"""
"01-02-2024,""21.006,30"""
"01-02-2024,""28.737,80"""
"01-02-2024,""6.000,00"""
"01-02-2024,""3.500,00"""
"01-02-2024,""3.000,00"""
"01-02-2024,""9.000,00"""
"01-02-2024,""47.085,00"""
"01-02-2024,""6.700,00"""
,
"01-02-2024,""50.953,06"""
"01-02-2024,""36.500,00"""
"01-02-2024,""15.500,00"""
"01-02-2024,""9.000,00"""
"01-02-2024,""43.831,60"""
"01-02-2024,""21.514,80"""
"01-02-2024,""4.644,20"""
"01-02-2024,""20.818,80"""
"02-02-2024,""7.160,00"""
"02-02-2024,""33.972,40"""
"02-02-2024,""60.781,40"""
"02-02-2024,""34.762,00"""
"02-02-2024,""9.800,00"""
"02-02-2024,""25.627,00"""
"02-02-2024,""27.638,40"""
"02-02-2024,""24.589,40"""
"02-02-2024,""32.804,38"""
"02-02-2024,""19.153,06"""
"02-02-2024,""80.849,45"""
"02-02-2024,""58.911,83"""
"02-02-2024,""19.213,34"""
"03-02-2024,""65.199,70"""
"03-02-2024,""32.694,83"""
"03-02-2024,""18.884,40"""
"03-02-2024,""11.941,00"""
"03-02-2024,""31.092,40"""
"03-02-2024,""5.500,00"""
"03-02-2024,""54.320,90"""
"03-02-2024,""20.975,60"""
"05-02-2024,""19.500,00"""
"05-02-2024,""74.000,00"""
"05-02-2024,""95.400,00"""
"05-02-2024,""43.200,00"""
"05-02-2024,""112.380,14"""
"05-02-2024,""23.089,90"""
"05-02-2024,""20.250,20"""
"05-02-2024,""14.139,30"""
"05-02-2024,""18.000,00"""
"05-02-2024,""16.000,00"""
"05-02-2024,""164.500,00"""
"05-02-2024,""42.570,70"""
"05-02-2024,""15.168,00"""
"05-02-2024,""70.400,00"""
,
"05-02-2024,""23.564,49"""
"05-02-2024,""67.293,34"""
"05-02-2024,""11.000,00"""
"05-02-2024,""13.594,60"""
"06-02-2024,""49.889,73"""
"06-02-2024,""32.837,15"""
"06-02-2024,""135.140,80"""
"06-02-2024,""40.500,00"""
"06-02-2024,""9.500,00"""
"06-02-2024,""13.000,00"""
"06-02-2024,""23.588,50"""
"06-02-2024,""28.600,00"""
"06-02-2024,""37.500,00"""
"06-02-2024,""16.000,00"""
"07-02-2024,""34.064,60"""
"07-02-2024,""16.113,10"""
"07-02-2024,""19.448,69"""
"07-02-2024,""34.000,00"""
"07-02-2024,""16.237,90"""
"07-02-2024,""45.263,10"""
"07-02-2024,""6.000,00"""
"07-02-2024,""36.573,56"""
"07-02-2024,""38.543,10"""
"07-02-2024,""14.320,00"""
"07-02-2024,""43.499,63"""
"07-02-2024,""5.000,00"""
"07-02-2024,""18.831,60"""
"07-02-2024,""25.000,00"""
"07-02-2024,""10.089,90"""
"07-02-2024,""43.500,00"""
"07-02-2024,""7.000,00"""
"07-02-2024,""15.282,50"""
"08-02-2024,""44.592,40"""
"08-02-2024,""18.651,60"""
"08-02-2024,""37.941,18"""
"08-02-2024,""19.000,00"""
"08-02-2024,""21.698,40"""
"08-02-2024,""39.702,00"""
"08-02-2024,""7.000,00"""
"08-02-2024,""42.000,00"""
"08-02-2024,""46.196,30"""
"08-02-2024,""71.000,00"""
"08-02-2024,""10.500,00"""
,
"08-02-2024,""37.776,24"""
"09-02-2024,""18.340,40"""
"09-02-2024,""19.850,00"""
"09-02-2024,""31.220,78"""
"09-02-2024,""36.319,93"""
"09-02-2024,""27.034,40"""
"09-02-2024,""57.496,55"""
"09-02-2024,""67.355,29"""
"09-02-2024,""26.000,00"""
"09-02-2024,""35.962,00"""
"10-02-2024,""45.000,00"""
"10-02-2024,""42.063,34"""
"10-02-2024,""22.715,00"""
"10-02-2024,""5.743,10"""
"10-02-2024,""80.000,00"""
"10-02-2024,""5.800,00"""
"10-02-2024,""10.122,65"""
"10-02-2024,""24.500,00"""
"10-02-2024,""8.000,00"""
"10-02-2024,""8.000,00"""
"10-02-2024,""22.920,90"""
"10-02-2024,""49.594,60"""
"10-02-2024,""9.085,10"""
"10-02-2024,""3.139,30"""
"10-02-2024,""18.500,00"""
"10-02-2024,""32.733,24"""
"10-02-2024,""8.259,60"""
"11-02-2024,""21.231,60"""
"11-02-2024,""48.276,72"""
"11-02-2024,""34.595,64"""
"11-02-2024,""6.500,00"""
"11-02-2024,""9.515,25"""
"12-02-2024,""28.574,70"""
"12-02-2024,""38.000,00"""
"12-02-2024,""24.000,00"""
"12-02-2024,""5.344,90"""
"12-02-2024,""5.500,00"""
"12-02-2024,""44.800,00"""
"12-02-2024,""10.308,32"""
"12-02-2024,""80.147,86"""
"12-02-2024,""23.142,50"""
"12-02-2024,""32.134,70"""
"12-02-2024,""46.063,34"""
,
"12-02-2024,""60.933,80"""
"12-02-2024,""19.093,52"""
"12-02-2024,""34.370,90"""
"12-02-2024,""28.103,10"""
"12-02-2024,""23.001,48"""
"13-02-2024,""49.916,00"""
"13-02-2024,""11.220,78"""
"13-02-2024,""27.980,70"""
"13-02-2024,""21.500,00"""
"13-02-2024,""34.057,45"""
"13-02-2024,""8.259,60"""
"13-02-2024,""8.000,00"""
"13-02-2024,""3.500,00"""
"13-02-2024,""29.240,00"""
"13-02-2024,""15.000,00"""
"13-02-2024,""18.798,39"""
"13-02-2024,""22.458,60"""
"13-02-2024,""37.966,30"""
"13-02-2024,""52.656,51"""
"13-02-2024,""25.500,00"""
"13-02-2024,""72.100,50"""
"13-02-2024,""6.000,00"""
"13-02-2024,""7.000,00"""
"15-02-2024,""32.500,00"""
"15-02-2024,""5.896,10"""
"15-02-2024,""81.811,80"""
"15-02-2024,""42.250,00"""
"15-02-2024,""47.623,30"""
"15-02-2024,""17.000,00"""
"15-02-2024,""21.000,00"""
"15-02-2024,""9.600,00"""
"15-02-2024,""11.500,00"""
"15-02-2024,""36.184,40"""
"15-02-2024,""11.000,00"""
"15-02-2024,""26.975,10"""
"15-02-2024,""37.978,50"""
"15-02-2024,""22.000,00"""
"15-02-2024,""4.800,00"""
"16-02-2024,""24.844,83"""
"16-02-2024,""31.478,51"""
"16-02-2024,""6.700,00"""
"16-02-2024,""36.000,00"""
"16-02-2024,""2.797,30"""
,
"16-02-2024,""42.630,49"""
"16-02-2024,""15.000,00"""
"16-02-2024,""39.478,51"""
"16-02-2024,""21.652,90"""
"16-02-2024,""23.000,00"""
"16-02-2024,""7.760,00"""
"16-02-2024,""4.552,00"""
"16-02-2024,""17.585,10"""
"16-02-2024,""56.450,00"""
"16-02-2024,""10.902,90"""
"16-02-2024,""35.692,40"""
"16-02-2024,""14.000,00"""
"17-02-2024,""21.000,00"""
"17-02-2024,""24.360,00"""
"17-02-2024,""29.850,00"""
"17-02-2024,""41.288,30"""
"17-02-2024,""27.964,70"""
"17-02-2024,""34.897,10"""
"17-02-2024,""11.869,23"""
"17-02-2024,""16.583,90"""
"17-02-2024,""42.390,06"""
"17-02-2024,""21.151,95"""
"17-02-2024,""47.254,05"""
"17-02-2024,""68.000,00"""
"17-02-2024,""10.658,60"""
"17-02-2024,""66.442,13"""
"17-02-2024,""13.944,38"""
"18-02-2024,""11.156,10"""
"18-02-2024,""34.365,10"""
"18-02-2024,""26.884,40"""
"18-02-2024,""100.000,00"""
"18-02-2024,""2.213,28"""
"19-02-2024,""72.234,73"""
"19-02-2024,""40.618,60"""
"19-02-2024,""56.438,36"""
"19-02-2024,""9.710,00"""
"19-02-2024,""10.797,30"""
"19-02-2024,""4.000,00"""
"19-02-2024,""2.859,40"""
"19-02-2024,""24.055,50"""
"19-02-2024,""67.276,72"""
"19-02-2024,""58.402,00"""
"19-02-2024,""17.546,12"""
,
"19-02-2024,""157.914,60"""
"20-02-2024,""389.847,96"""
"20-02-2024,""9.500,00"""
"20-02-2024,""10.353,00"""
"20-02-2024,""35.109,60"""
"20-02-2024,""6.158,60"""
"20-02-2024,""6.000,00"""
"20-02-2024,""40.201,84"""
"20-02-2024,""10.995,00"""
"20-02-2024,""28.656,40"""
"20-02-2024,""43.139,20"""
"20-02-2024,""51.844,64"""
"20-02-2024,""16.176,01"""
"20-02-2024,""5.000,00"""
"20-02-2024,""35.087,74"""
"20-02-2024,""15.000,00"""
"21-02-2024,""15.557,40"""
"21-02-2024,""5.500,00"""
"21-02-2024,""19.000,00"""
"21-02-2024,""15.517,42"""
"21-02-2024,""28.796,08"""
"21-02-2024,""13.500,00"""
"21-02-2024,""10.034,60"""
"21-02-2024,""10.756,30"""
"21-02-2024,""25.948,73"""
"21-02-2024,""31.848,69"""
"21-02-2024,""18.000,00"""
"21-02-2024,""6.000,00"""
"21-02-2024,""42.432,38"""
"21-02-2024,""64.617,20"""
"21-02-2024,""38.481,40"""
"21-02-2024,""8.000,00"""
"22-02-2024,""31.464,95"""
"22-02-2024,""17.666,16"""
"22-02-2024,""19.680,00"""
"22-02-2024,""9.000,00"""
"22-02-2024,""13.146,84"""
"22-02-2024,""23.000,00"""
"22-02-2024,""40.648,00"""
"22-02-2024,""20.689,54"""
"22-02-2024,""41.269,52"""
"22-02-2024,""65.602,48"""
"22-02-2024,""18.158,60"""
,
"22-02-2024,""20.592,40"""
"22-02-2024,""26.000,00"""
"23-02-2024,""20.147,83"""
"23-02-2024,""75.581,09"""
"23-02-2024,""17.000,00"""
"23-02-2024,""69.709,10"""
"23-02-2024,""13.000,00"""
"23-02-2024,""25.816,83"""
"23-02-2024,""18.461,90"""
"23-02-2024,""67.050,00"""
"23-02-2024,""24.000,00"""
"23-02-2024,""25.539,33"""
"23-02-2024,""27.581,18"""
"23-02-2024,""13.000,00"""
"23-02-2024,""25.941,10"""
"23-02-2024,""44.220,00"""
"24-02-2024,""100.881,42"""
"24-02-2024,""3.000,00"""
"24-02-2024,""51.030,90"""
"24-02-2024,""6.500,00"""
"24-02-2024,""23.250,20"""
"26-02-2024,""23.023,06"""
"26-02-2024,""86.681,22"""
"26-02-2024,""9.000,00"""
"26-02-2024,""11.800,00"""
"26-02-2024,""18.000,00"""
"26-02-2024,""14.760,00"""
"26-02-2024,""8.071,80"""
"26-02-2024,""23.100,00"""
"26-02-2024,""87.292,20"""
"26-02-2024,""17.388,37"""
"26-02-2024,""40.148,00"""
"26-02-2024,""24.500,00"""
"26-02-2024,""5.075,42"""
"26-02-2024,""16.564,80"""
"26-02-2024,""29.389,73"""
"27-02-2024,""24.500,00"""
"27-02-2024,""32.473,50"""
"27-02-2024,""8.590,00"""
"27-02-2024,""7.792,20"""
"27-02-2024,""29.344,90"""
"27-02-2024,""10.000,00"""
"27-02-2024,""5.000,00"""
,
"27-02-2024,""6.000,00"""
"27-02-2024,""4.000,00"""
"27-02-2024,""7.297,30"""
"27-02-2024,""27.144,70"""
"27-02-2024,""22.932,38"""
"27-02-2024,""23.896,10"""
"27-02-2024,""21.500,00"""
"27-02-2024,""4.884,40"""
"27-02-2024,""55.451,00"""
"27-02-2024,""7.175,00"""
"27-02-2024,""2.900,00"""
"27-02-2024,""8.000,00"""
"27-02-2024,""13.631,20"""
"27-02-2024,""21.666,16"""
"27-02-2024,""36.647,23"""
"27-02-2024,""20.206,50"""
"27-02-2024,""25.800,00"""
"27-02-2024,""27.350,20"""
"27-02-2024,""41.679,90"""
"27-02-2024,""61.542,97"""
"28-02-2024,""9.500,00"""
"28-02-2024,""8.751,20"""
"28-02-2024,""4.448,69"""
"28-02-2024,""4.650,00"""
"28-02-2024,""5.900,00"""
"28-02-2024,""26.094,83"""
"28-02-2024,""14.122,20"""
"28-02-2024,""8.000,00"""
"28-02-2024,""4.000,00"""
"28-02-2024,""6.000,00"""
"28-02-2024,""38.204,77"""
"28-02-2024,""5.677,50"""
"28-02-2024,""11.700,00"""
"28-02-2024,""3.941,00"""
"28-02-2024,""35.000,00"""
"28-02-2024,""82.742,60"""
"28-02-2024,""19.664,30"""
"28-02-2024,""73.213,34"""
"29-02-2024,""12.000,00"""
"29-02-2024,""12.500,00"""
"29-02-2024,""7.000,00"""
"29-02-2024,""8.500,00"""
"29-02-2024,""27.787,00"""
,
"29-02-2024,""14.743,10"""
"29-02-2024,""10.500,00"""
"29-02-2024,""6.000,00"""
"29-02-2024,""2.296,00"""
"29-02-2024,""6.000,00"""
"29-02-2024,""4.090,00"""
"29-02-2024,""42.748,69"""
"29-02-2024,""10.589,40"""
"29-02-2024,""10.495,00"""
"29-02-2024,""8.857,80"""
"29-02-2024,""35.635,50"""
"29-02-2024,""19.500,00"""
"29-02-2024,""22.243,10"""
"29-02-2024,""928.286,00"""
"01-03-2024,""1.478,50"""
"01-03-2024,""18.500,00"""
"01-03-2024,""24.259,00"""
"01-03-2024,""2.500,00"""
"01-03-2024,""18.000,00"""
"01-03-2024,""3.800,00"""
"01-03-2024,""22.581,18"""
"01-03-2024,""8.639,35"""
"01-03-2024,""27.139,30"""
"01-03-2024,""10.448,69"""
"01-03-2024,""2.557,40"""
"01-03-2024,""12.689,50"""
"01-03-2024,""19.500,00"""
"01-03-2024,""17.500,00"""
"01-03-2024,""17.794,76"""
"01-03-2024,""7.980,00"""
"01-03-2024,""9.500,00"""
"01-03-2024,""32.000,40"""
"01-03-2024,""15.200,00"""
"02-03-2024,""22.180,00"""
"02-03-2024,""6.760,00"""
"02-03-2024,""4.500,00"""
"02-03-2024,""6.000,00"""
"02-03-2024,""4.000,00"""
"02-03-2024,""16.000,00"""
"02-03-2024,""15.000,00"""
"02-03-2024,""25.000,00"""
"02-03-2024,""4.000,00"""
"02-03-2024,""4.500,00"""
,
"02-03-2024,""24.000,00"""
"02-03-2024,""5.000,00"""
"02-03-2024,""13.225,00"""
"02-03-2024,""17.321,20"""
"02-03-2024,""9.000,00"""
"02-03-2024,""76.288,76"""
"02-03-2024,""13.500,00"""
"02-03-2024,""38.043,10"""
"02-03-2024,""17.316,00"""
"02-03-2024,""25.000,00"""
"04-03-2024,""33.974,58"""
"04-03-2024,""45.396,53"""
"04-03-2024,""9.000,00"""
"04-03-2024,""16.000,00"""
"04-03-2024,""23.318,10"""
"04-03-2024,""60.073,97"""
"04-03-2024,""32.046,60"""
"04-03-2024,""15.600,00"""
"04-03-2024,""2.175,00"""
"04-03-2024,""24.500,00"""
"04-03-2024,""16.600,00"""
"04-03-2024,""8.023,06"""
"04-03-2024,""12.000,00"""
"04-03-2024,""25.300,00"""
"04-03-2024,""5.000,00"""
"04-03-2024,""16.000,08"""
"04-03-2024,""8.897,38"""
"04-03-2024,""7.000,00"""
"04-03-2024,""2.800,00"""
"04-03-2024,""4.000,00"""
"04-03-2024,""36.573,30"""
"04-03-2024,""11.792,20"""
"04-03-2024,""9.559,76"""
"04-03-2024,""35.174,90"""
"04-03-2024,""37.012,60"""
"04-03-2024,""4.702,00"""
"04-03-2024,""10.056,60"""
"04-03-2024,""18.000,00"""
"04-03-2024,""20.007,90"""
"04-03-2024,""10.367,70"""
"04-03-2024,""22.800,00"""
"04-03-2024,""27.249,00"""
"04-03-2024,""12.085,10"""
,
"04-03-2024,""14.000,00"""
"04-03-2024,""10.500,00"""
"04-03-2024,""7.500,00"""
"04-03-2024,""14.160,00"""
"05-03-2024,""15.282,66"""
"05-03-2024,""19.000,00"""
"05-03-2024,""15.573,30"""
"05-03-2024,""22.500,00"""
"05-03-2024,""2.760,00"""
